Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1991,1991,ha,554800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1991,1991,kg/ha,1090.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1991,1991,t,604900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1992,1992,ha,578600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1992,1992,kg/ha,954.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1992,1992,t,552200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1993,1993,ha,608500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1993,1993,kg/ha,903.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1993,1993,t,549500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1994,1994,ha,691000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1994,1994,kg/ha,926.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1994,1994,t,640300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1995,1995,ha,758200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1995,1995,kg/ha,879.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1995,1995,t,666500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1996,1996,ha,764500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1996,1996,kg/ha,836.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1996,1996,t,639200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1997,1997,ha,731100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1997,1997,kg/ha,986.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1997,1997,t,721300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1998,1998,ha,741600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1998,1998,kg/ha,891.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1998,1998,t,661100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",1999,1999,ha,834200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",1999,1999,kg/ha,845.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",1999,1999,t,705000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2000,2000,ha,791500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2000,2000,kg/ha,1029.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2000,2000,t,814800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2001,2001,ha,654700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2001,2001,kg/ha,860.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2001,2001,t,563200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2002,2002,ha,670300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2002,2002,kg/ha,906.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2002,2002,t,607600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2003,2003,ha,663600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2003,2003,kg/ha,891.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2003,2003,t,591500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2004,2004,ha,709500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2004,2004,kg/ha,1022.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2004,2004,t,725200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2005,2005,ha,791200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2005,2005,kg/ha,992.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2005,2005,t,785600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2006,2006,ha,777800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2006,2006,kg/ha,912.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2006,2006,t,709900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2007,2007,ha,743700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2007,2007,kg/ha,805.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2007,2007,t,598900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2008,2008,ha,611700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2008,2008,kg/ha,748.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2008,2008,t,457700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2009,2009,ha,718300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2009,2009,kg/ha,916.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2009,2009,t,658200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2010,2010,ha,764400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2010,2010,kg/ha,882.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2010,2010,t,674700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2011,2011,ha,727200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2011,2011,kg/ha,815.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2011,2011,t,593200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2012,2012,ha,756000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2012,2012,kg/ha,933.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2012,2012,t,706000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2013,2013,ha,767000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2013,2013,kg/ha,1099.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2013,2013,t,843000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2014,2014,ha,963000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2014,2014,kg/ha,960.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2014,2014,t,925000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2015,2015,ha,975000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2015,2015,kg/ha,911.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2015,2015,t,889000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2016,2016,ha,903000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2016,2016,kg/ha,821.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2016,2016,t,742000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2017,2017,ha,1058880.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2017,2017,kg/ha,955.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2017,2017,t,1011190.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2018,2018,ha,825210.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2018,2018,kg/ha,1203.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2018,2018,t,993250.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2019,2019,ha,606720.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2019,2019,kg/ha,1338.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2019,2019,t,811810.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2020,2020,ha,597297.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2020,2020,kg/ha,1440.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2020,2020,t,860160.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2021,2021,ha,637566.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2021,2021,kg/ha,1374.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2021,2021,t,876542.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2022,2022,ha,761959.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2022,2022,kg/ha,1318.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2022,2022,t,1004402.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01705,"Peas, dry",2023,2023,ha,838961.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01705,"Peas, dry",2023,2023,kg/ha,1352.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01705,"Peas, dry",2023,2023,t,1134336.56,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1961,1961,ha,60000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1961,1961,kg/ha,9166.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1961,1961,t,550000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1962,1962,ha,62000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1962,1962,kg/ha,8871.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1962,1962,t,550000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1963,1963,ha,64000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1963,1963,kg/ha,8906.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1963,1963,t,570000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1964,1964,ha,65000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1964,1964,kg/ha,9230.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1964,1964,t,600000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1965,1965,ha,67000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1965,1965,kg/ha,9328.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1965,1965,t,625000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1966,1966,ha,69000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1966,1966,kg/ha,9492.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1966,1966,t,655000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1967,1967,ha,70000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1967,1967,kg/ha,10000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1967,1967,t,700000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1968,1968,ha,73000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1968,1968,kg/ha,10000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1968,1968,t,730000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1969,1969,ha,75000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1969,1969,kg/ha,10000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1969,1969,t,750000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1970,1970,ha,77000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1970,1970,kg/ha,10129.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1970,1970,t,780000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1971,1971,ha,80000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1971,1971,kg/ha,10125.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1971,1971,t,810000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1972,1972,ha,83000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1972,1972,kg/ha,10120.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1972,1972,t,840000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1973,1973,ha,86000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1973,1973,kg/ha,10232.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1973,1973,t,880000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1974,1974,ha,90000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1974,1974,kg/ha,10333.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1974,1974,t,930000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1975,1975,ha,93000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1975,1975,kg/ha,10322.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1975,1975,t,960000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1976,1976,ha,95000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1976,1976,kg/ha,10526.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1976,1976,t,1000000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1977,1977,ha,97000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1977,1977,kg/ha,10309.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1977,1977,t,1000000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1978,1978,ha,100000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1978,1978,kg/ha,10500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1978,1978,t,1050000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1979,1979,ha,102000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1979,1979,kg/ha,10490.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1979,1979,t,1070000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1980,1980,ha,107000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1980,1980,kg/ha,10514.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1980,1980,t,1125000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1981,1981,ha,110000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1981,1981,kg/ha,10909.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1981,1981,t,1200000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1982,1982,ha,111000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1982,1982,kg/ha,11171.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1982,1982,t,1240000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1983,1983,ha,115000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1983,1983,kg/ha,10869.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1983,1983,t,1250000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1984,1984,ha,117000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1984,1984,kg/ha,10683.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1984,1984,t,1250000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1985,1985,ha,120000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1985,1985,kg/ha,11500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1985,1985,t,1380000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1986,1986,ha,125000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1986,1986,kg/ha,11440.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1986,1986,t,1430000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1987,1987,ha,130000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1987,1987,kg/ha,12500.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1987,1987,t,1625000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1988,1988,ha,135000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1988,1988,kg/ha,12518.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1988,1988,t,1690000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1989,1989,ha,140000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1989,1989,kg/ha,12785.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1989,1989,t,1790000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1990,1990,ha,145000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1990,1990,kg/ha,13103.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1990,1990,t,1900000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1991,1991,ha,147000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1991,1991,kg/ha,14326.5,X,Figure from international organizations,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1991,1991,t,2106000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1992,1992,ha,146388.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1992,1992,kg/ha,14345.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1992,1992,t,2100000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1993,1993,ha,148000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1993,1993,kg/ha,14527.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1993,1993,t,2150000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1994,1994,ha,180000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1994,1994,kg/ha,13333.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1994,1994,t,2400000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1995,1995,ha,220000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1995,1995,kg/ha,11363.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1995,1995,t,2500000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1996,1996,ha,200000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1996,1996,kg/ha,10000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1996,1996,t,2000000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1997,1997,ha,220000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1997,1997,kg/ha,10000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1997,1997,t,2200000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1998,1998,ha,270000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1998,1998,kg/ha,8963.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1998,1998,t,2420000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",1999,1999,ha,280000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",1999,1999,kg/ha,9642.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",1999,1999,t,2700000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2000,2000,ha,270000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2000,2000,kg/ha,10037.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2000,2000,t,2710000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2001,2001,ha,320000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2001,2001,kg/ha,9406.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2001,2001,t,3010000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2002,2002,ha,300000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2002,2002,kg/ha,6800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2002,2002,t,2040000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2003,2003,ha,305200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2003,2003,kg/ha,6755.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2003,2003,t,2061800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2004,2004,ha,285200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2004,2004,kg/ha,6666.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2004,2004,t,1901200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2005,2005,ha,276300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2005,2005,kg/ha,7038.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2005,2005,t,1944800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2006,2006,ha,286100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2006,2006,kg/ha,7934.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2006,2006,t,2270000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01242,"Peas, green",2007,2007,ha,297000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01242,"Peas, green",2007,2007,kg/ha,8087.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01242,"Peas, green",2007,2007,t,2402000.0,A,Official figure,
